ID_Ticket,ID_Empresa,ID_Tecnico,Fecha_Solicitud,Fecha_Resolucion,Tipo_Servicio,Horas_Facturadas,Costo_Repuestos_USD
TK-100260,6794,207,2025-09-29 16:15:50,2025-10-01 20:15:50,Correctivo Software,5.7,1196.0
TK-100261,9335,601,2025-10-23 22:10:31,2025-10-23 23:10:31,Preventivo,1.2,134.44
TK-100262,1452,245,2025-09-24 11:38:50,2025-09-29 18:38:50,Correctivo Mecanico,10.8,1003.44
TK-100263,6555,109,2024-07-03 06:51:06,2024-07-08 09:51:06,Correctivo Mecanico,4.2,1100.7
TK-100264,7116,319,2025-01-08 20:21:20,2025-01-11 04:21:20,Correctivo Mecanico,2.9,673.59
TK-100265,1653,827,2025-11-06 14:38:22,2025-11-06 18:38:22,Preventivo,2.5,128.38
TK-100266,8430,967,2025-04-17 17:42:29,2025-04-23 01:42:29,Correctivo Mecanico,11.1,452.22
TK-100267,8848,245,2025-11-30 21:47:15,2025-12-06 04:47:15,Correctivo Software,5.2,696.43
TK-100268,5889,711,2026-03-01 09:41:11,2026-03-01 14:41:11,Preventivo,2.6,130.13
TK-100269,2213,762,2024-11-14 06:54:02,2024-11-14 08:54:02,Preventivo,2.0,87.12
TK-100270,7154,422,2024-06-26 21:49:20,2024-07-02 00:49:20,Correctivo Software,9.7,554.63
TK-100271,2284,712,2024-11-18 19:48:36,2024-11-20 01:48:36,Preventivo,1.2,141.05
TK-100272,4263,762,2024-07-18 21:30:00,2024-07-22 01:30:00,Correctivo Software,6.4,715.39
TK-100273,8007,207,2026-05-01 02:41:16,2026-05-01 08:41:16,Preventivo,1.7,52.82
TK-100274,7464,828,2025-04-15 09:44:18,2025-04-16 12:44:18,Preventivo,1.3,78.69
TK-100275,5581,763,2024-08-11 00:31:25,2024-08-12 01:31:25,Correctivo Software,7.0,999.95
TK-100276,4804,319,2025-04-30 01:50:27,2025-05-01 03:50:27,Preventivo,2.7,104.88
TK-100277,7655,724,2025-08-31 12:25:00,2025-09-02 19:25:00,Correctivo Mecanico,4.8,358.4
TK-100278,3956,272,2025-08-28 19:50:09,2025-08-29 20:50:09,Preventivo,1.9,61.09
TK-100279,2824,724,2024-06-24 16:11:06,2024-06-27 23:11:06,Correctivo Mecanico,8.0,1134.11
TK-100280,9095,933,2025-01-08 03:57:42,2025-01-08 05:57:42,Preventivo,1.7,107.07
TK-100281,1251,827,2025-10-12 07:00:01,2025-10-12 14:00:01,Preventivo,1.1,102.61
TK-100282,6325,712,2025-12-10 00:32:46,2025-12-13 05:32:46,Correctivo Software,2.9,702.95
TK-100283,7666,456,2025-10-06 01:21:44,2025-10-06 03:21:44,Preventivo,1.7,56.76
TK-100284,6482,601,2025-12-09 05:14:47,2025-12-10 11:14:47,Correctivo Mecanico,9.5,632.27
TK-100285,3956,587,2024-09-26 08:39:15,2024-09-27 16:39:15,Preventivo,2.6,67.51
TK-100286,4457,407,2024-08-13 16:57:22,2024-08-17 17:57:22,Correctivo Mecanico,10.2,282.03
TK-100287,2245,691,2024-05-22 18:28:09,2024-05-23 00:28:09,Preventivo,1.1,69.95
TK-100288,7209,990,2025-11-13 18:36:03,2025-11-19 02:36:03,Correctivo Software,7.4,1485.86
TK-100289,6411,711,2024-08-27 12:11:25,2024-08-28 13:11:25,Preventivo,2.5,69.11
TK-100290,5026,710,2025-11-08 19:16:40,2025-11-10 02:16:40,Preventivo,1.7,62.45
TK-100291,1440,587,2024-05-21 17:58:04,2024-05-22 23:58:04,Preventivo,2.5,139.46
TK-100292,6373,422,2024-09-17 04:26:19,2024-09-18 06:26:19,Preventivo,2.0,99.75
TK-100293,7744,915,2025-06-02 12:11:05,2025-06-04 17:11:05,Correctivo Mecanico,3.2,983.19
TK-100294,3352,828,2025-02-06 05:25:45,2025-02-07 13:25:45,Preventivo,1.2,116.09
TK-100295,3621,747,2025-06-23 03:54:13,2025-06-26 11:54:13,Correctivo Software,6.5,1096.69
TK-100296,7655,468,2025-06-18 16:06:35,2025-06-19 21:06:35,Preventivo,2.7,85.26
TK-100297,4977,712,2026-01-11 02:18:52,2026-01-12 05:18:52,Preventivo,1.2,113.75
TK-100298,2512,780,2026-02-10 19:00:59,2026-02-14 20:00:59,Correctivo Mecanico,3.9,989.84
TK-100299,6315,869,2025-11-23 18:25:13,2025-11-27 01:25:13,Correctivo Mecanico,4.7,1038.71
TK-100300,1753,109,2024-11-30 07:05:27,2024-12-01 13:05:27,Preventivo,1.1,65.34
TK-100301,1339,711,2024-09-19 14:47:32,2024-09-20 21:47:32,Preventivo,2.5,107.39
TK-100302,1897,607,2025-02-25 18:31:33,2025-02-25 21:31:33,Preventivo,1.6,146.05
TK-100303,6123,109,2024-08-19 12:32:06,2024-08-22 17:32:06,Correctivo Mecanico,6.2,930.17
TK-100304,3546,890,2025-12-16 07:13:19,2025-12-20 11:13:19,Correctivo Mecanico,4.5,995.44
TK-100305,2341,795,2026-01-09 15:35:00,2026-01-10 17:35:00,Preventivo,2.7,95.2
TK-100306,3463,656,2026-03-22 08:51:10,2026-03-25 10:51:10,Correctivo Software,11.7,1482.55
TK-100307,8822,933,2024-12-07 16:30:37,2024-12-09 19:30:37,Correctivo Software,5.3,589.94
TK-100308,4978,131,2025-12-03 05:17:29,2025-12-05 08:17:29,Correctivo Mecanico,7.3,357.77
TK-100309,4618,323,2026-04-01 10:20:45,2026-04-04 18:20:45,Correctivo Software,2.7,920.23
TK-100310,1546,828,2024-08-12 15:06:50,2024-08-12 20:06:50,Preventivo,1.3,138.42
TK-100311,2512,301,2026-01-02 02:52:48,2026-01-03 04:52:48,Preventivo,2.4,102.57
TK-100312,7498,967,2026-04-11 21:40:52,2026-04-13 00:40:52,Preventivo,2.3,95.0
TK-100313,3878,468,2024-06-04 17:37:02,2024-06-05 00:37:02,Preventivo,2.1,108.78
TK-100314,9821,301,2025-01-28 03:26:07,2025-01-31 06:26:07,Correctivo Mecanico,10.4,873.53
TK-100315,8314,762,2026-01-29 19:57:28,2026-02-04 00:57:28,Correctivo Software,11.4,493.11
TK-100316,3039,691,2025-04-11 09:34:02,2025-04-12 12:34:02,Preventivo,1.5,113.51
TK-100317,5930,396,2024-12-10 04:27:46,2024-12-10 07:27:46,Preventivo,2.2,59.34
TK-100318,9866,712,2025-06-23 19:43:39,2025-06-24 20:43:39,Preventivo,2.2,140.2
TK-100319,5288,763,2024-07-01 13:02:14,2024-07-06 18:02:14,Correctivo Software,3.3,1433.11
TK-100320,5026,311,2024-12-03 04:06:50,2024-12-03 12:06:50,Preventivo,2.5,91.66
TK-100321,3506,795,2025-11-17 05:02:41,2025-11-20 13:02:41,Correctivo Mecanico,7.7,1034.48
TK-100322,1243,650,2025-08-03 19:56:36,2025-08-03 22:56:36,Preventivo,1.8,95.35
TK-100323,8586,828,2025-09-12 08:26:13,2025-09-12 14:26:13,Preventivo,2.0,70.4
TK-100324,1158,998,2024-07-11 19:04:00,2024-07-15 02:04:00,Correctivo Software,5.5,1484.43
TK-100325,2099,327,2025-06-02 07:14:17,2025-06-05 11:14:17,Correctivo Software,6.0,930.15
TK-100326,8381,344,2025-05-01 11:52:43,2025-05-01 12:52:43,Preventivo,1.5,74.79
TK-100327,7499,869,2025-06-13 16:02:29,2025-06-15 22:02:29,Correctivo Software,10.7,743.58
TK-100328,8138,675,2025-02-16 15:34:23,2025-02-18 23:34:23,Correctivo Mecanico,9.4,446.78
TK-100329,8286,710,2024-06-24 23:50:13,2024-06-26 01:50:13,Correctivo Software,7.2,601.1
TK-100330,2827,468,2025-06-04 23:46:57,2025-06-05 05:46:57,Preventivo,2.0,146.67
TK-100331,8368,347,2026-03-11 10:00:16,2026-03-15 15:00:16,Correctivo Mecanico,5.2,976.77
TK-100332,5450,710,2025-07-27 05:54:02,2025-07-28 11:54:02,Preventivo,2.7,93.09
TK-100333,7512,323,2024-09-19 13:16:18,2024-09-24 17:16:18,Correctivo Mecanico,6.0,720.76
TK-100334,9866,724,2025-02-22 12:34:27,2025-02-23 17:34:27,Preventivo,1.6,88.63
TK-100335,8056,601,2024-09-12 02:50:52,2024-09-12 09:50:52,Preventivo,2.4,61.88
TK-100336,3352,272,2024-11-27 02:05:08,2024-11-27 06:05:08,Preventivo,2.1,86.56
TK-100337,3194,601,2026-01-03 14:16:25,2026-01-04 17:16:25,Correctivo Mecanico,6.3,252.33
TK-100338,7770,724,2024-07-31 20:39:49,2024-07-31 23:39:49,Preventivo,2.6,101.93
TK-100339,1086,601,2026-04-07 12:44:55,2026-04-12 17:44:55,Correctivo Mecanico,5.5,710.84
TK-100340,2773,712,2025-08-01 16:52:40,2025-08-05 21:52:40,Correctivo Software,7.3,862.63
TK-100341,4858,747,2025-10-18 12:53:34,2025-10-19 17:53:34,Preventivo,1.7,117.38
TK-100342,7046,711,2025-11-25 07:56:33,2025-11-30 15:56:33,Correctivo Mecanico,10.8,1018.04
TK-100343,2502,827,2024-08-10 12:21:05,2024-08-10 13:21:05,Preventivo,2.6,127.62
TK-100344,6728,795,2024-11-06 08:08:39,2024-11-11 15:08:39,Correctivo Software,4.1,1017.73
TK-100345,6925,109,2025-12-09 07:30:59,2025-12-09 11:30:59,Preventivo,1.5,107.26
TK-100346,5186,967,2025-06-12 03:33:38,2025-06-14 10:33:38,Correctivo Mecanico,5.5,396.86
TK-100347,2868,763,2024-05-14 22:15:27,2024-05-16 01:15:27,Correctivo Software,8.3,813.09
TK-100348,1339,587,2024-06-16 03:18:11,2024-06-20 10:18:11,Correctivo Software,7.8,1497.56
TK-100349,4694,967,2026-03-10 21:30:01,2026-03-16 03:30:01,Correctivo Mecanico,6.9,893.07
TK-100350,6198,536,2026-03-14 04:31:49,2026-03-15 12:31:49,Preventivo,2.7,118.07
TK-100351,6123,763,2024-05-22 11:26:36,2024-05-25 16:26:36,Correctivo Mecanico,5.2,588.05
TK-100352,8967,747,2024-11-18 21:08:48,2024-11-23 03:08:48,Correctivo Software,9.1,835.7
TK-100353,3293,710,2024-06-17 15:32:06,2024-06-22 22:32:06,Correctivo Mecanico,5.1,358.44
TK-100354,3621,319,2025-05-14 08:42:23,2025-05-14 13:42:23,Preventivo,2.6,145.46
TK-100355,6325,827,2025-02-19 15:23:27,2025-02-23 20:23:27,Correctivo Software,11.6,302.74
TK-100356,6794,915,2025-03-06 09:37:55,2025-03-09 14:37:55,Correctivo Mecanico,4.5,1276.34
TK-100357,3053,607,2026-04-27 16:38:36,2026-04-29 17:38:36,Correctivo Mecanico,8.3,962.88
TK-100358,5719,828,2024-09-06 12:09:29,2024-09-06 19:09:29,Preventivo,1.5,73.28
TK-100359,3230,323,2024-09-28 22:27:02,2024-09-30 23:27:02,Correctivo Mecanico,7.0,1085.55
TK-100360,5288,407,2026-05-06 04:27:32,2026-05-07 12:27:32,Preventivo,3.0,65.79
TK-100361,8054,967,2026-03-09 23:03:35,2026-03-13 00:03:35,Correctivo Mecanico,9.7,573.42
TK-100362,9071,587,2024-06-09 09:36:07,2024-06-09 12:36:07,Preventivo,1.2,107.41
TK-100363,1090,887,2025-07-16 08:31:25,2025-07-20 16:31:25,Correctivo Mecanico,11.4,247.24
TK-100364,8699,869,2026-01-26 17:32:05,2026-01-27 18:32:05,Correctivo Software,11.6,1403.85
TK-100365,6277,711,2026-04-22 19:35:47,2026-04-24 00:35:47,Preventivo,2.2,142.85
TK-100366,9595,407,2025-11-18 12:41:22,2025-11-20 20:41:22,Correctivo Software,7.7,842.09
TK-100367,2204,587,2025-12-09 05:23:20,2025-12-10 10:23:20,Preventivo,2.6,83.07
TK-100368,8618,724,2025-10-04 05:34:21,2025-10-07 09:34:21,Correctivo Software,2.6,638.25
TK-100369,2528,710,2025-04-03 15:59:15,2025-04-07 21:59:15,Correctivo Mecanico,10.6,1366.16
TK-100370,1601,536,2024-11-03 07:38:45,2024-11-05 15:38:45,Correctivo Mecanico,8.9,440.22
TK-100371,5933,601,2025-01-17 21:12:05,2025-01-22 02:12:05,Correctivo Mecanico,2.6,698.65
TK-100372,5678,933,2024-11-21 18:20:18,2024-11-22 23:20:18,Correctivo Software,5.4,1139.75
TK-100373,7594,245,2025-04-01 05:57:45,2025-04-01 13:57:45,Preventivo,2.4,56.21
TK-100374,7655,319,2026-04-24 07:08:50,2026-04-25 09:08:50,Preventivo,1.8,100.25
TK-100375,1452,675,2025-11-23 09:31:02,2025-11-25 17:31:02,Correctivo Mecanico,6.0,487.1
TK-100376,5715,656,2025-01-16 10:24:01,2025-01-20 18:24:01,Correctivo Software,9.6,987.46
TK-100377,6295,109,2024-12-09 14:59:31,2024-12-11 16:59:31,Correctivo Mecanico,10.1,1273.28
TK-100378,5342,323,2026-02-13 12:04:38,2026-02-18 14:04:38,Correctivo Mecanico,7.5,670.32
TK-100379,7770,607,2024-07-12 10:17:50,2024-07-12 13:17:50,Preventivo,2.8,70.22
TK-100380,7396,272,2025-07-30 20:34:47,2025-08-05 04:34:47,Correctivo Software,6.7,1084.38
TK-100381,9984,869,2025-02-26 12:01:30,2025-02-26 19:01:30,Preventivo,1.9,55.56
TK-100382,3240,288,2024-08-13 16:10:18,2024-08-16 17:10:18,Correctivo Mecanico,3.0,801.09
TK-100383,2622,701,2025-06-06 21:05:55,2025-06-06 22:05:55,Preventivo,2.6,124.58
TK-100384,7499,827,2025-10-17 22:04:41,2025-10-18 00:04:41,Preventivo,2.4,104.12
TK-100385,8056,344,2026-04-13 11:46:34,2026-04-13 18:46:34,Preventivo,1.1,90.89
TK-100386,5073,795,2024-06-22 20:15:26,2024-06-24 03:15:26,Preventivo,1.9,141.71
TK-100387,5956,587,2024-09-29 05:35:53,2024-10-01 11:35:53,Correctivo Mecanico,11.7,1336.92
TK-100388,9664,347,2024-11-02 06:50:53,2024-11-02 10:50:53,Preventivo,3.0,89.31
TK-100389,2257,344,2026-01-27 16:19:28,2026-01-28 23:19:28,Preventivo,2.5,147.85
TK-100390,3073,407,2025-06-17 13:06:13,2025-06-18 16:06:13,Preventivo,2.6,74.75
TK-100391,2341,396,2024-06-17 14:32:53,2024-06-17 15:32:53,Preventivo,2.9,122.5
TK-100392,2020,780,2025-03-20 08:09:29,2025-03-20 12:09:29,Preventivo,1.8,126.61
TK-100393,2800,990,2024-07-05 11:15:32,2024-07-05 15:15:32,Preventivo,1.2,53.36
TK-100394,4878,272,2026-03-25 02:40:43,2026-03-27 03:40:43,Correctivo Mecanico,6.3,504.64
TK-100395,3267,342,2025-05-09 04:21:39,2025-05-14 10:21:39,Correctivo Mecanico,11.9,504.41
TK-100396,8846,207,2026-03-16 14:23:17,2026-03-18 19:23:17,Correctivo Mecanico,9.8,1263.9
TK-100397,6912,468,2024-12-18 04:57:31,2024-12-19 09:57:31,Preventivo,3.0,102.13
TK-100398,9624,131,2026-01-03 17:58:28,2026-01-04 00:58:28,Preventivo,2.1,109.17
TK-100399,7532,650,2026-02-28 03:27:27,2026-03-04 09:27:27,Correctivo Software,2.9,647.74
TK-100400,2129,349,2025-01-09 06:12:12,2025-01-11 14:12:12,Correctivo Mecanico,6.4,589.86
TK-100401,2264,650,2025-01-22 03:42:31,2025-01-23 04:42:31,Preventivo,1.6,120.76
TK-100402,2729,288,2024-07-19 00:43:12,2024-07-19 07:43:12,Preventivo,2.9,105.73
TK-100403,7930,656,2025-07-16 12:44:53,2025-07-17 18:44:53,Preventivo,1.4,114.67
TK-100404,3981,342,2025-05-02 16:44:35,2025-05-03 23:44:35,Preventivo,2.4,69.05
TK-100405,1430,763,2024-05-19 02:56:00,2024-05-19 06:56:00,Preventivo,2.2,137.36
TK-100406,9038,407,2025-02-23 11:31:57,2025-02-24 15:31:57,Correctivo Mecanico,10.8,632.85
TK-100407,7532,342,2024-10-15 19:09:31,2024-10-19 23:09:31,Correctivo Mecanico,11.6,352.51
TK-100408,4804,319,2024-12-25 10:06:13,2024-12-27 16:06:13,Correctivo Mecanico,9.2,715.62
TK-100409,4937,933,2025-07-24 20:29:47,2025-07-28 01:29:47,Correctivo Mecanico,6.1,893.75
TK-100410,1689,301,2026-01-12 06:39:06,2026-01-13 14:39:06,Correctivo Software,7.4,846.46
TK-100411,9626,349,2025-01-03 23:39:26,2025-01-08 00:39:26,Correctivo Mecanico,11.2,681.92
TK-100412,2229,207,2025-12-08 09:04:22,2025-12-13 16:04:22,Correctivo Software,9.5,221.09
TK-100413,3463,711,2025-09-08 14:40:23,2025-09-08 22:40:23,Preventivo,1.4,73.0
TK-100414,4522,245,2024-11-17 08:28:14,2024-11-18 16:28:14,Preventivo,2.9,83.76
TK-100415,7291,656,2025-05-08 06:35:51,2025-05-08 14:35:51,Preventivo,2.5,85.22
TK-100416,9715,780,2025-02-22 23:29:42,2025-02-28 00:29:42,Correctivo Mecanico,11.9,1444.41
TK-100417,6794,311,2025-08-15 12:17:44,2025-08-16 19:17:44,Correctivo Software,11.5,1068.68
TK-100418,9196,675,2025-05-31 03:17:12,2025-05-31 07:17:12,Preventivo,1.5,120.72
TK-100419,3580,131,2026-01-03 00:55:56,2026-01-08 08:55:56,Correctivo Software,6.0,1003.19
TK-100420,7201,607,2026-01-05 13:56:23,2026-01-06 14:56:23,Preventivo,1.0,103.22
TK-100421,3878,160,2024-10-11 17:18:54,2024-10-14 18:18:54,Correctivo Software,9.4,896.46
TK-100422,2562,915,2025-12-02 20:29:00,2025-12-02 22:29:00,Preventivo,2.3,130.62
TK-100423,6419,710,2026-04-12 07:51:24,2026-04-13 13:51:24,Preventivo,2.0,74.1
TK-100424,7532,349,2025-07-11 10:58:47,2025-07-12 14:58:47,Preventivo,1.2,145.93
TK-100425,7930,710,2025-12-24 14:47:35,2025-12-24 15:47:35,Preventivo,1.6,132.81
TK-100426,7850,245,2026-01-21 04:23:58,2026-01-21 05:23:58,Preventivo,1.8,105.27
TK-100427,3293,607,2024-11-19 07:52:24,2024-11-20 09:52:24,Preventivo,1.2,134.53
TK-100428,9779,990,2024-09-06 21:08:16,2024-09-12 05:08:16,Correctivo Software,11.2,498.7
TK-100429,2530,301,2024-05-17 21:16:10,2024-05-20 22:16:10,Correctivo Mecanico,11.3,1089.76
TK-100430,9856,780,2026-05-07 03:31:37,2026-05-07 10:31:37,Preventivo,1.0,70.72
TK-100431,4694,656,2025-03-27 10:00:15,2025-04-01 17:00:15,Correctivo Mecanico,5.3,933.15
TK-100432,5186,887,2024-05-31 12:05:48,2024-06-02 14:05:48,Correctivo Mecanico,5.7,1182.29
TK-100433,9715,780,2024-11-09 21:46:11,2024-11-11 01:46:11,Preventivo,2.9,55.37
TK-100434,6168,311,2025-07-07 13:30:41,2025-07-08 19:30:41,Preventivo,1.7,126.9
TK-100435,6439,323,2025-02-06 00:10:58,2025-02-07 04:10:58,Preventivo,1.5,149.26
TK-100436,7666,724,2025-09-18 21:11:32,2025-09-19 23:11:32,Preventivo,2.9,93.18
TK-100437,4777,207,2026-02-24 01:10:15,2026-02-25 03:10:15,Correctivo Mecanico,5.3,520.38
TK-100438,8141,933,2025-11-02 13:25:24,2025-11-02 20:25:24,Preventivo,1.8,128.39
TK-100439,3529,998,2026-03-25 06:32:40,2026-03-28 14:32:40,Correctivo Mecanico,3.5,206.75
TK-100440,1710,323,2024-05-20 09:14:15,2024-05-22 16:14:15,Correctivo Mecanico,5.1,372.26
TK-100441,3492,323,2025-01-28 03:33:13,2025-01-28 05:33:13,Preventivo,2.1,90.8
TK-100442,2674,319,2024-05-14 01:37:53,2024-05-17 08:37:53,Correctivo Mecanico,3.4,977.46
TK-100443,6531,344,2025-12-23 09:50:31,2025-12-23 12:50:31,Preventivo,1.8,127.92
TK-100444,1634,780,2025-10-05 11:24:32,2025-10-08 19:24:32,Correctivo Software,4.1,549.59
TK-100445,1151,780,2025-03-01 04:38:54,2025-03-02 12:38:54,Preventivo,1.3,77.6
TK-100446,9282,915,2026-03-03 08:59:45,2026-03-07 12:59:45,Correctivo Software,5.9,1427.49
TK-100447,3541,724,2025-12-07 05:14:06,2025-12-11 11:14:06,Correctivo Mecanico,3.8,208.8
TK-100448,2501,711,2025-11-28 18:38:53,2025-11-30 00:38:53,Preventivo,1.8,136.22
TK-100449,1430,301,2025-01-06 18:47:27,2025-01-09 22:47:27,Correctivo Mecanico,11.8,376.96
TK-100450,1436,160,2024-08-01 16:07:38,2024-08-04 21:07:38,Correctivo Software,4.2,717.71
TK-100451,3950,728,2024-10-19 07:28:39,2024-10-21 13:28:39,Correctivo Mecanico,8.5,1458.09
TK-100452,1086,656,2025-06-28 10:50:06,2025-06-29 14:50:06,Correctivo Software,10.3,710.82
TK-100453,3527,828,2024-11-13 22:08:34,2024-11-15 06:08:34,Correctivo Software,4.2,1197.9
TK-100454,3981,131,2025-04-04 00:18:42,2025-04-04 07:18:42,Preventivo,1.4,129.77
TK-100455,1741,422,2025-05-30 02:27:36,2025-05-31 05:27:36,Preventivo,1.3,80.28
TK-100456,2502,710,2024-06-28 10:54:08,2024-07-03 18:54:08,Correctivo Mecanico,10.0,296.15
TK-100457,4164,933,2024-08-31 12:24:40,2024-09-01 13:24:40,Preventivo,2.1,142.35
TK-100458,5351,967,2025-11-16 16:32:27,2025-11-21 18:32:27,Correctivo Software,9.2,1255.99
TK-100459,9626,711,2024-12-16 06:41:54,2024-12-18 07:41:54,Correctivo Software,4.9,1064.1
TK-100460,5272,347,2024-07-24 04:31:10,2024-07-25 11:31:10,Preventivo,2.4,89.96
TK-100461,8056,710,2024-06-16 00:44:14,2024-06-16 08:44:14,Preventivo,1.2,72.2
TK-100462,9318,712,2026-04-28 12:10:36,2026-05-03 15:10:36,Correctivo Mecanico,6.9,1083.42
TK-100463,7154,747,2024-11-08 17:20:19,2024-11-08 19:20:19,Preventivo,2.0,79.54
TK-100464,3419,827,2026-04-09 21:01:40,2026-04-14 01:01:40,Correctivo Software,3.8,605.46
TK-100465,1344,691,2026-02-28 15:43:06,2026-03-01 21:43:06,Preventivo,1.7,59.76
TK-100466,3255,915,2025-06-20 15:23:28,2025-06-21 21:23:28,Correctivo Mecanico,2.9,1124.01
TK-100467,6082,245,2025-03-29 18:18:50,2025-03-29 21:18:50,Preventivo,2.4,66.44
TK-100468,1187,710,2025-11-08 07:06:37,2025-11-12 11:06:37,Correctivo Mecanico,5.6,754.28
TK-100469,4598,887,2026-04-08 13:09:36,2026-04-09 20:09:36,Preventivo,2.3,68.64
TK-100470,7484,347,2025-02-26 06:07:51,2025-03-03 13:07:51,Correctivo Mecanico,8.3,456.52
TK-100471,2936,656,2025-05-04 00:39:15,2025-05-04 02:39:15,Preventivo,2.4,70.58
TK-100472,2524,396,2025-12-14 20:13:57,2025-12-18 22:13:57,Correctivo Mecanico,4.3,623.78
TK-100473,7116,710,2024-07-17 21:04:22,2024-07-21 04:04:22,Correctivo Software,10.7,886.03
TK-100474,9792,795,2025-08-07 00:43:35,2025-08-08 03:43:35,Preventivo,2.2,84.79
TK-100475,1339,327,2024-07-26 04:03:42,2024-07-26 07:03:42,Preventivo,2.4,79.74
TK-100476,1341,344,2025-06-09 12:14:01,2025-06-10 15:14:01,Preventivo,1.5,61.69
TK-100477,1090,131,2024-08-24 15:15:20,2024-08-28 22:15:20,Correctivo Mecanico,6.5,379.23
TK-100478,2391,319,2025-09-19 20:56:18,2025-09-21 23:56:18,Correctivo Mecanico,8.5,1101.46
TK-100479,6411,701,2026-02-08 19:35:36,2026-02-12 20:35:36,Correctivo Mecanico,3.8,608.95
TK-100480,3230,323,2025-03-15 05:37:05,2025-03-15 12:37:05,Preventivo,2.9,98.46
TK-100481,1828,109,2024-07-10 01:19:06,2024-07-11 08:19:06,Preventivo,2.0,99.5
TK-100482,6003,990,2025-08-15 16:06:50,2025-08-16 20:06:50,Correctivo Mecanico,7.1,307.47
TK-100483,7172,887,2025-07-27 23:19:22,2025-07-28 07:19:22,Preventivo,1.5,103.76
TK-100484,7026,327,2024-06-30 07:24:50,2024-07-05 09:24:50,Correctivo Software,9.8,843.91
TK-100485,1689,747,2025-04-15 19:02:44,2025-04-16 20:02:44,Preventivo,1.5,104.31
TK-100486,1436,711,2025-10-09 11:13:37,2025-10-13 13:13:37,Correctivo Mecanico,6.7,484.1
TK-100487,2524,701,2024-08-22 10:57:22,2024-08-22 18:57:22,Preventivo,2.5,79.77
TK-100488,7865,887,2024-11-12 20:07:20,2024-11-13 00:07:20,Preventivo,2.7,58.7
TK-100489,6143,724,2024-12-25 11:36:44,2024-12-30 18:36:44,Correctivo Mecanico,8.1,655.82
TK-100490,8277,701,2024-12-01 15:36:03,2024-12-03 16:36:03,Correctivo Mecanico,3.8,468.61
TK-100491,6123,319,2026-03-04 20:33:30,2026-03-07 02:33:30,Correctivo Software,7.6,975.91
TK-100492,6443,998,2025-01-12 14:34:08,2025-01-12 17:34:08,Preventivo,1.6,76.73
TK-100493,7850,890,2026-05-02 05:03:01,2026-05-03 08:03:01,Preventivo,2.6,141.88
TK-100494,2391,207,2026-01-24 22:41:05,2026-01-27 05:41:05,Correctivo Mecanico,4.9,1124.81
TK-100495,2768,780,2025-03-14 03:32:45,2025-03-18 10:32:45,Correctivo Mecanico,8.0,549.33
TK-100496,8138,887,2025-11-08 04:50:57,2025-11-08 11:50:57,Preventivo,2.3,138.01
TK-100497,6315,131,2026-02-18 02:06:50,2026-02-19 10:06:50,Preventivo,1.6,143.63
TK-100498,8272,396,2025-12-05 02:20:53,2025-12-05 10:20:53,Preventivo,1.7,50.25
TK-100499,7455,422,2025-01-21 08:08:50,2025-01-26 15:08:50,Correctivo Software,9.1,1305.14
TK-100500,3522,323,2025-01-14 23:24:10,2025-01-16 04:24:10,Preventivo,2.6,99.47
TK-100501,8550,795,2025-04-29 14:23:43,2025-04-30 20:23:43,Preventivo,2.2,106.61
TK-100502,4335,245,2024-12-10 04:00:07,2024-12-11 05:00:07,Preventivo,2.5,54.59
TK-100503,9159,890,2024-11-10 09:12:22,2024-11-11 13:12:22,Preventivo,1.9,50.07
TK-100504,8406,933,2024-07-09 22:39:06,2024-07-11 00:39:06,Preventivo,2.8,80.19
TK-100505,3240,311,2024-10-17 09:12:52,2024-10-19 10:12:52,Correctivo Mecanico,4.9,683.4
TK-100506,8406,762,2024-08-26 15:41:09,2024-08-26 22:41:09,Preventivo,1.6,119.94
TK-100507,9938,456,2026-01-08 17:27:22,2026-01-12 19:27:22,Correctivo Software,9.2,201.41
TK-100508,7532,601,2026-01-01 02:57:02,2026-01-01 03:57:02,Preventivo,1.5,118.0
TK-100509,4705,780,2025-08-10 02:07:30,2025-08-14 05:07:30,Correctivo Mecanico,10.3,1484.6
TK-100510,1339,933,2024-08-05 13:46:41,2024-08-06 15:46:41,Correctivo Software,4.7,316.13
TK-100511,1964,607,2024-09-10 15:26:23,2024-09-12 18:26:23,Correctivo Mecanico,10.9,378.27
TK-100512,4912,747,2024-08-02 23:58:49,2024-08-05 07:58:49,Correctivo Mecanico,7.9,993.42
TK-100513,4012,763,2024-09-17 14:32:56,2024-09-18 22:32:56,Preventivo,1.4,124.83
TK-100514,4912,422,2025-04-27 02:54:31,2025-04-27 09:54:31,Preventivo,1.2,60.05
TK-100515,5397,323,2025-05-09 22:16:27,2025-05-13 00:16:27,Correctivo Mecanico,5.5,381.78
TK-100516,7590,396,2025-01-11 20:22:55,2025-01-14 21:22:55,Correctivo Software,8.2,1137.53
TK-100517,6325,710,2025-03-24 16:19:13,2025-03-29 20:19:13,Correctivo Mecanico,10.8,467.08
TK-100518,4263,327,2024-08-14 17:04:23,2024-08-17 01:04:23,Correctivo Mecanico,5.3,270.94
TK-100519,3529,301,2025-07-03 04:44:05,2025-07-04 05:44:05,Correctivo Mecanico,4.8,1029.51
TK-100520,6482,795,2025-02-15 05:20:21,2025-02-16 11:20:21,Preventivo,1.3,136.08
TK-100521,7326,780,2026-01-01 06:29:42,2026-01-01 07:29:42,Preventivo,1.3,97.1
